Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11724103532,3330092,2848,2844,209362,209362,11724102358,47458279.23,"47,458,631.77","16,653.29",0.042,209366,"47,525,002.01","16,673.71",0.326,"66,370.238",3.98,,,,
11724158989,3330092,2849,2845,209363,209363,11724157901,47474958.35,"47,475,285.07","16,715.15",0.109,209367,"47,541,675.73","16,658.40",1.013,"66,390.658",3.98,,,,
11724214652,3330092,2850,2846,209364,209364,11724213465,47491643.77,"47,492,000.22","16,656.90",0.034,209368,"47,558,334.12","16,722.36",1.853,"66,333.903",3.98,,,,
11724270121,3330092,2851,2847,209365,209365,11724269041,47508332.80,"47,508,657.12","16,665.61",0.012,209369,"47,575,056.48","16,669.81",0.501,"66,399.367",3.98,,,,
11724325619,3330092,2852,2848,209366,209366,11724324551,47525002.01,"47,525,322.72","16,766.20",0.233,209370,"47,591,726.29","16,687.83",0.306,"66,403.571",3.98,,,,
11724381452,3330092,2853,2849,209367,209367,11724380076,47541675.73,"47,542,088.93","16,485.13",0.453,209371,"47,608,414.12","16,689.93",0.400,"66,325.195",3.98,,,,
11724436349,3330092,2854,2850,209368,209368,11724435550,47558334.12,"47,558,574.06","16,733.17",0.153,209372,"47,625,104.05","16,685.12",0.185,"66,529.994",3.99,,,,
11724492072,3330092,2855,2851,209369,209369,11724491237,47575056.48,"47,575,307.23","16,624.47",0.113,209373,"47,641,789.18","16,677.02",0.178,"66,481.947",3.99,,,,
11724547433,3330092,2856,2852,209370,209370,11724546749,47591726.29,"47,591,931.69","16,732.27",0.151,209374,"47,658,466.19","16,667.71",0.596,"66,534.498",3.99,,,,
11724603153,3330092,2857,2853,209371,209371,11724602321,47608414.12,"47,608,663.96","16,837.07",0.407,209375,"47,675,133.90","16,676.12",0.219,"66,469.935",3.98,,,,
11724659222,3330092,2858,2854,209372,209372,11724657900,47625104.05,"47,625,501.04","16,661.10",0.023,209376,"47,691,810.02","16,680.02",0.044,"66,308.979",3.98,,,,
11724714705,3330092,2859,2855,209373,209373,11724713463,47641789.18,"47,642,162.14","16,570.11",0.246,209377,"47,708,490.04","16,678.22",0.125,"66,327.897",3.98,,,,
11724769885,3330092,2860,2856,209374,209374,11724768999,47658466.19,"47,658,732.25","16,768.01",0.238,209378,"47,725,168.25","16,666.51",0.649,"66,436.002",3.98,,,,
11724825724,3330092,2861,2857,209375,209375,11724824504,47675133.90,"47,675,500.26","16,664.40",0.015,209379,"47,741,834.76","16,700.14",0.858,"66,334.504",3.98,,,,
11724881218,3330092,2862,2858,209376,209376,11724880037,47691810.02,"47,692,164.66","16,618.46",0.128,209380,"47,758,534.90","16,682.12",0.050,"66,370.238",3.98,,,,
11724936559,3330092,2863,2859,209377,209377,11724935583,47708490.04,"47,708,783.12","16,601.94",0.168,209381,"47,775,217.02","16,672.21",0.394,"66,433.900",3.98,,,,
11724991845,3330092,2864,2860,209378,209378,11724991123,47725168.25,"47,725,385.06","16,695.33",0.060,209382,"47,791,889.23","16,695.33",0.642,"66,504.169",3.99,,,,
11725047442,3330092,2865,2861,209379,209379,11725046624,47741834.76,"47,742,080.40","16,686.93",0.040,209383,"47,808,584.57","16,674.91",0.273,"66,504.169",3.99,,,,
11725103011,3330092,2866,2862,209380,209380,11725102237,47758534.90,"47,758,767.33","16,765.00",0.230,209384,"47,825,259.48","16,676.12",0.219,"66,492.157",3.99,,,,
11725158840,3330092,2867,2863,209381,209381,11725157790,47775217.02,"47,775,532.33","16,683.62",0.032,209385,"47,841,935.60","16,686.93",0.266,"66,403.271",3.98,,,,
11725214398,3330092,2868,2864,209382,209382,11725213310,47791889.23,"47,792,215.95","16,698.34",0.068,209386,"47,858,622.52","16,694.73",0.615,"66,406.574",3.98,,,,
11725270005,3330092,2869,2865,209383,209383,11725268907,47808584.57,"47,808,914.29","16,675.82",0.013,209387,"47,875,317.26","16,680.02",0.044,"66,402.970",3.98,,,,
11725325537,3330092,2870,2866,209384,209384,11725324436,47825259.48,"47,825,590.10","16,639.48",0.076,209388,"47,891,997.28","16,706.75",1.154,"66,407.174",3.98,,,,
11725380948,3330092,2871,2867,209385,209385,11725379969,47841935.60,"47,842,229.58","16,712.15",0.101,209389,"47,908,704.02","16,643.38",1.685,"66,474.440",3.99,,,,
11725436601,3330092,2872,2868,209386,209386,11725435538,47858622.52,"47,858,941.73","16,724.46",0.131,209390,"47,925,347.41","16,680.32",0.030,"66,405.673",3.98,,,,
11725492295,3330092,2873,2869,209387,209387,11725491133,47875317.26,"47,875,666.20","16,625.67",0.110,209391,"47,942,027.73","16,693.83",0.575,"66,361.530",3.98,,,,
11725547660,3330092,2874,2870,209388,209388,11725546679,47891997.28,"47,892,291.86","16,689.63",0.046,209392,"47,958,721.56","16,674.61",0.286,"66,429.696",3.98,,,,
11725603238,3330092,2875,2871,209389,209389,11725602314,47908704.02,"47,908,981.49","16,620.26",0.123,209393,"47,975,396.18","16,689.33",0.373,"66,414.682",3.98,,,,
11725658585,3330092,2876,2872,209390,209390,11725657738,47925347.41,"47,925,601.76","16,637.38",0.081,209394,"47,992,085.50","16,668.61",0.555,"66,483.749",3.99,,,,
11725713989,3330092,2877,2873,209391,209391,11725713285,47942027.73,"47,942,239.13","16,783.32",0.275,209395,"48,008,754.11","16,683.62",0.118,"66,514.979",3.99,,,,
11725769879,3330092,2878,2874,209392,209392,11725768877,47958721.56,"47,959,022.45","16,613.35",0.140,209396,"48,025,437.74","16,651.49",1.322,"66,415.282",3.98,,,,
11725825203,3330092,2879,2875,209393,209393,11725824405,47975396.18,"47,975,635.81","16,716.35",0.112,209397,"48,042,089.23","16,699.24",0.817,"66,453.419",3.98,,,,
11725880870,3330092,2880,2876,209394,209394,11725879982,47992085.50,"47,992,352.16","16,752.09",0.199,209398,"48,058,788.47","16,702.24",0.952,"66,436.303",3.98,,,,
11725936656,3330092,2881,2877,209395,209395,11725935490,48008754.11,"48,009,104.25","16,640.08",0.075,209399,"48,075,490.71","16,655.10",1.161,"66,386.454",3.98,,,,
11725992069,3330092,2882,2878,209396,209396,11725991048,48025437.74,"48,025,744.33","16,695.33",0.060,209400,"48,092,145.80","16,694.43",0.602,"66,401.469",3.98,,,,
11726047666,3330092,2883,2879,209397,209397,11726046499,48042089.23,"48,042,439.67","16,646.09",0.060,209401,"48,108,840.24","16,685.42",0.198,"66,400.568",3.98,,,,
11726103099,3330092,2884,2880,209398,209398,11726102109,48058788.47,"48,059,085.75","16,756.29",0.209,209402,"48,125,525.66","16,677.92",0.138,"66,439.906",3.98,,,,
11726158899,3330092,2885,2881,209399,209399,11726157729,48075490.71,"48,075,842.05","16,637.98",0.080,209403,"48,142,203.58","16,681.52",0.023,"66,361.530",3.98,,,,
11726214305,3330092,2886,2882,209400,209400,11726213192,48092145.80,"48,092,480.03","16,706.15",0.087,209404,"48,158,885.10","16,677.32",0.165,"66,405.072",3.98,,,,
11726269938,3330092,2887,2883,209401,209401,11726268786,48108840.24,"48,109,186.17","16,732.87",0.152,209405,"48,175,562.42","16,678.22",0.125,"66,376.244",3.98,,,,
11726325660,3330092,2888,2884,209402,209402,11726324350,48125525.66,"48,125,919.04","16,652.09",0.045,209406,"48,192,240.63","16,677.02",0.178,"66,321.591",3.98,,,,
11726381113,3330092,2889,2885,209403,209403,11726379889,48142203.58,"48,142,571.14","16,662.60",0.020,209407,"48,208,917.65","16,667.71",0.596,"66,346.515",3.98,,,,
11726436601,3330092,2890,2886,209404,209404,11726435440,48158885.10,"48,159,233.74","16,649.39",0.052,209408,"48,225,585.36","16,722.06",1.840,"66,351.620",3.98,,,,
11726492045,3330092,2891,2887,209405,209405,11726490977,48175562.42,"48,175,883.13","16,661.10",0.023,209409,"48,242,307.42","16,661.40",0.878,"66,424.291",3.98,,,,
11726547528,3330092,2892,2888,209406,209406,11726546517,48192240.63,"48,192,544.23","16,749.09",0.192,209410,"48,258,968.82","16,689.63",0.387,"66,424.591",3.98,,,,
11726603304,3330092,2893,2889,209407,209407,11726602053,48208917.65,"48,209,293.32","16,562.91",0.263,209411,"48,275,658.45","16,677.62",0.152,"66,365.133",3.98,,,,
11726658460,3330092,2894,2890,209408,209408,11726657558,48225585.36,"48,225,856.22","16,724.76",0.132,209412,"48,292,336.07","16,682.72",0.077,"66,479.845",3.99,,,,
11726714155,3330092,2895,2891,209409,209409,11726713244,48242307.42,"48,242,580.99","16,643.98",0.065,209413,"48,309,018.79","16,652.09",1.295,"66,437.804",3.98,,,,
11726769581,3330092,2896,2892,209410,209410,11726768728,48258968.82,"48,259,224.97","16,634.38",0.089,209414,"48,325,670.88","16,702.84",0.979,"66,445.912",3.98,,,,
11726824975,3330092,2897,2893,209411,209411,11726824306,48275658.45,"48,275,859.35","16,723.26",0.128,209415,"48,342,373.72","16,670.11",0.488,"66,514.379",3.99,,,,
11726880665,3330092,2898,2894,209412,209412,11726879844,48292336.07,"48,292,582.61","16,798.63",0.313,209416,"48,359,043.83","16,691.13",0.454,"66,461.227",3.98,,,,
11726936606,3330092,2899,2895,209413,209413,11726935399,48309018.79,"48,309,381.24","16,631.67",0.095,209417,"48,375,734.96","16,698.94",0.804,"66,353.722",3.98,,,,
11726991991,3330092,2900,2896,209414,209414,11726990852,48325670.88,"48,326,012.91","16,757.80",0.213,209418,"48,392,433.90","16,663.20",0.797,"66,420.988",3.98,,,,
11727047796,3330092,2901,2897,209415,209415,11727046474,48342373.72,"48,342,770.71","16,605.85",0.158,209419,"48,409,097.11","16,686.33",0.239,"66,326.396",3.98,,,,
11727103095,3330092,2902,2898,209416,209416,11727101987,48359043.83,"48,359,376.56","16,682.72",0.029,209420,"48,425,783.43","16,670.11",0.488,"66,406.874",3.98,,,,
11727158650,3330092,2903,2899,209417,209417,11727157570,48375734.96,"48,376,059.28","16,772.81",0.250,209421,"48,442,453.54","16,684.22",0.145,"66,394.262",3.98,,,,
11727214505,3330092,2904,2900,209418,209418,11727213179,48392433.90,"48,392,832.09","16,635.88",0.085,209422,"48,459,137.77","16,695.03",0.629,"66,305.676",3.97,,,,
11727269904,3330092,2905,2901,209419,209419,11727268669,48409097.11,"48,409,467.97","16,672.81",0.005,209423,"48,475,832.80","16,668.31",0.569,"66,364.833",3.98,,,,
11727325426,3330092,2906,2902,209420,209420,11727324236,48425783.43,"48,426,140.78","16,694.73",0.059,209424,"48,492,501.11","16,677.92",0.138,"66,360.329",3.98,,,,
11727381021,3330092,2907,2903,209421,209421,11727379749,48442453.54,"48,442,835.51","16,619.36",0.125,209425,"48,509,179.03","16,671.01",0.448,"66,343.512",3.98,,,,
11727436365,3330092,2908,2904,209422,209422,11727435309,48459137.77,"48,459,454.87","16,757.19",0.211,209426,"48,525,850.04","16,668.31",0.569,"66,395.163",3.98,,,,
11727492168,3330092,2909,2905,209423,209423,11727490905,48475832.80,"48,476,212.07","16,533.48",0.335,209427,"48,542,518.34","16,704.94",1.073,"66,306.276",3.97,,,,
11727547226,3330092,2910,2906,209424,209424,11727546412,48492501.11,"48,492,745.55","16,671.01",0.001,209428,"48,559,223.29","16,691.13",0.454,"66,477.743",3.99,,,,
11727602742,3330092,2911,2907,209425,209425,11727601951,48509179.03,"48,509,416.56","16,721.76",0.125,209429,"48,575,914.42","16,651.19",1.336,"66,497.863",3.99,,,,
11727658427,3330092,2912,2908,209426,209426,11727657467,48525850.04,"48,526,138.32","16,690.53",0.049,209430,"48,592,565.61","16,703.14",0.992,"66,427.294",3.98,,,,
11727714008,3330092,2913,2909,209427,209427,11727712974,48542518.34,"48,542,828.85","16,723.56",0.129,209431,"48,609,268.75","16,670.11",0.488,"66,439.906",3.98,,,,
11727769699,3330092,2914,2910,209428,209428,11727768603,48559223.29,"48,559,552.41","16,616.06",0.133,209432,"48,625,938.86","16,677.92",0.138,"66,386.454",3.98,,,,
11727825032,3330092,2915,2911,209429,209429,11727824186,48575914.42,"48,576,168.47","16,645.79",0.061,209433,"48,642,616.78","16,660.20",0.932,"66,448.314",3.98,,,,
11727880464,3330092,2916,2912,209430,209430,11727879636,48592565.61,"48,592,814.25","16,814.55",0.352,209434,"48,659,276.98","16,713.65",1.463,"66,462.728",3.98,,,,
11727936458,3330092,2917,2913,209431,209431,11727935259,48609268.75,"48,609,628.80","16,619.66",0.125,209435,"48,675,990.63","16,668.31",0.569,"66,361.830",3.98,,,,
11727991803,3330092,2918,2914,209432,209432,11727990772,48625938.86,"48,626,248.46","16,709.45",0.095,209436,"48,692,658.94","16,678.22",0.125,"66,410.478",3.98,,,,
11728047447,3330092,2919,2915,209433,209433,11728046311,48642616.78,"48,642,957.91","16,623.56",0.115,209437,"48,709,337.16","16,711.85",1.382,"66,379.247",3.98,,,,
11728102805,3330092,2920,2916,209434,209434,11728101791,48659276.98,"48,659,581.48","16,718.76",0.117,209438,"48,726,049.01","16,682.72",0.077,"66,467.533",3.98,,,,
11728158480,3330092,2921,2917,209435,209435,11728157449,48675990.63,"48,676,300.23","16,614.26",0.138,209439,"48,742,731.73","16,666.81",0.636,"66,431.498",3.98,,,,
11728213807,3330092,2922,2918,209436,209436,11728212956,48692658.94,"48,692,914.49","16,652.99",0.043,209440,"48,759,398.54","16,660.50",0.918,"66,484.049",3.99,,,,
11728269263,3330092,2923,2919,209437,209437,11728268496,48709337.16,"48,709,567.48","16,871.31",0.490,209441,"48,776,059.04","16,697.14",0.723,"66,491.556",3.99,,,,
11728325446,3330092,2924,2920,209438,209438,11728324148,48726049.01,"48,726,438.79","16,636.48",0.084,209442,"48,792,756.18","16,677.92",0.138,"66,317.387",3.98,,,,
11728380847,3330092,2925,2921,209439,209439,11728379703,48742731.73,"48,743,075.27","16,688.13",0.043,209443,"48,809,434.09","16,700.74",0.885,"66,358.827",3.98,,,,
11728436420,3330092,2926,2922,209440,209440,11728435205,48759398.54,"48,759,763.39","16,633.47",0.091,209444,"48,826,134.83","16,650.59",1.363,"66,371.440",3.98,,,,
11728491811,3330092,2927,2923,209441,209441,11728490686,48776059.04,"48,776,396.87","16,688.43",0.043,209445,"48,842,785.42","16,696.54",0.696,"66,388.556",3.98,,,,
11728547385,3330092,2928,2924,209442,209442,11728546289,48792756.18,"48,793,085.30","16,728.37",0.141,209446,"48,859,481.96","16,683.32",0.104,"66,396.664",3.98,,,,
11728603092,3330092,2929,2925,209443,209443,11728601828,48809434.09,"48,809,813.66","16,588.13",0.202,209447,"48,876,165.28","16,706.45",1.140,"66,351.620",3.98,,,,
11728658332,3330092,2930,2926,209444,209444,11728657443,48826134.83,"48,826,401.79","16,633.77",0.090,209448,"48,892,871.73","16,660.20",0.932,"66,469.935",3.98,,,,
11728713724,3330092,2931,2927,209445,209445,11728712891,48842785.42,"48,843,035.57","16,755.39",0.207,209449,"48,909,531.93","16,688.13",0.319,"66,496.361",3.99,,,,
11728769521,3330092,2932,2928,209446,209446,11728768492,48859481.96,"48,859,790.96","16,700.44",0.073,209450,"48,926,220.06","16,669.51",0.515,"66,429.096",3.98,,,,
11728825135,3330092,2933,2929,209447,209447,11728824049,48876165.28,"48,876,491.40","16,759.60",0.217,209451,"48,942,889.57","16,677.02",0.178,"66,398.166",3.98,,,,
11728880946,3330092,2934,2930,209448,209448,11728879683,48892871.73,"48,893,251.00","16,668.91",0.004,209452,"48,959,566.58","16,695.94",0.669,"66,315.585",3.98,,,,
11728936455,3330092,2935,2931,209449,209449,11728935163,48909531.93,"48,909,919.91","16,725.96",0.135,209453,"48,976,262.52","16,671.61",0.421,"66,342.612",3.98,,,,
11728992154,3330092,2936,2932,209450,209450,11728990736,48926220.06,"48,926,645.87","16,579.42",0.223,209454,"48,992,934.13","16,680.32",0.030,"66,288.259",3.97,,,,
11729047365,3330092,2937,2933,209451,209451,11729046247,48942889.57,"48,943,225.29","16,670.71",0.000,209455,"49,009,614.45","16,677.02",0.178,"66,389.157",3.98,,,,
11729102880,3330092,2938,2934,209452,209452,11729101783,48959566.58,"48,959,896.00","16,760.50",0.219,209456,"49,026,291.47","16,679.42",0.071,"66,395.463",3.98,,,,
11729158694,3330092,2939,2935,209453,209453,11729157382,48976262.52,"48,976,656.50","16,618.46",0.128,209457,"49,042,970.88","16,693.23",0.548,"66,314.384",3.98,,,,
11729214035,3330092,2940,2936,209454,209454,11729212900,48992934.13,"48,993,274.96","16,684.52",0.034,209458,"49,059,664.12","16,677.32",0.165,"66,389.157",3.98,,,,
11729269596,3330092,2941,2937,209455,209455,11729268447,49009614.45,"49,009,959.48","16,667.71",0.007,209459,"49,076,341.43","16,704.34",1.046,"66,381.950",3.98,,,,
11729325101,3330092,2942,2938,209456,209456,11729323983,49026291.47,"49,026,627.19","16,680.02",0.023,209460,"49,093,045.78","16,653.59",1.228,"66,418.585",3.98,,,,
11729380647,3330092,2943,2939,209457,209457,11729379527,49042970.88,"49,043,307.21","16,736.17",0.160,209461,"49,109,699.37","16,676.42",0.205,"66,392.160",3.98,,,,
11729436380,3330092,2944,2940,209458,209458,11729435117,49059664.12,"49,060,043.39","16,650.29",0.050,209462,"49,126,375.79","16,675.82",0.232,"66,332.402",3.98,,,,
11729491827,3330092,2945,2941,209459,209459,11729490654,49076341.43,"49,076,693.68","16,717.26",0.114,209463,"49,143,051.60","16,688.73",0.346,"66,357.926",3.98,,,,
11729547497,3330092,2946,2942,209460,209460,11729546281,49093045.78,"49,093,410.93","16,664.10",0.016,209464,"49,159,740.33","16,656.30",1.107,"66,329.399",3.98,,,,
11729602990,3330092,2947,2943,209461,209461,11729601739,49109699.37,"49,110,075.04","16,592.33",0.191,209465,"49,176,396.63","16,669.21",0.528,"66,321.591",3.98,,,,
11729658244,3330092,2948,2944,209462,209462,11729657273,49126375.79,"49,126,667.37","16,773.41",0.251,209466,"49,193,065.84","16,707.65",1.194,"66,398.466",3.98,,,,
11729714101,3330092,2949,2945,209463,209463,11729712805,49143051.60,"49,143,440.78","16,638.28",0.079,209467,"49,209,773.48","16,689.03",0.360,"66,332.702",3.98,,,,
11729769508,3330092,2950,2946,209464,209464,11729768380,49159740.33,"49,160,079.06","16,571.01",0.243,209468,"49,226,462.51","16,699.24",0.817,"66,383.451",3.98,,,,
11729824691,3330092,2951,2947,209465,209465,11729823847,49176396.63,"49,176,650.07","16,630.47",0.098,209469,"49,243,161.75","16,655.70",1.134,"66,511.676",3.99,,,,
11729880072,3330092,2952,2948,209466,209466,11729879357,49193065.84,"49,193,280.55","16,729.87",0.145,209470,"49,259,817.45","16,702.24",0.952,"66,536.900",3.99,,,,
11729935784,3330092,2953,2949,209467,209467,11729934995,49209773.48,"49,210,010.41","16,734.37",0.156,209471,"49,276,519.69","16,677.62",0.152,"66,509.274",3.99,,,,
11729991511,3330092,2954,2950,209468,209468,11729990571,49226462.51,"49,226,744.79","16,690.83",0.049,209472,"49,293,197.31","16,680.62",0.017,"66,452.518",3.98,,,,
11730047093,3330092,2955,2951,209469,209469,11730046181,49243161.75,"49,243,435.62","16,662.00",0.021,209473,"49,309,877.93","16,668.61",0.555,"66,442.309",3.98,,,,
11730102579,3330092,2956,2952,209470,209470,11730101646,49259817.45,"49,260,097.62","16,671.01",0.001,209474,"49,326,546.53","16,677.62",0.152,"66,448.915",3.98,,,,
11730158095,3330092,2957,2953,209471,209471,11730157266,49276519.69,"49,276,768.63","16,650.59",0.049,209475,"49,343,224.15","16,693.53",0.562,"66,455.521",3.98,,,,
11730213543,3330092,2958,2954,209472,209472,11730212804,49293197.31,"49,293,419.22","16,693.23",0.055,209476,"49,359,917.68","16,683.92",0.131,"66,498.463",3.99,,,,
11730269133,3330092,2959,2955,209473,209473,11730268352,49309877.93,"49,310,112.45","16,758.70",0.215,209477,"49,376,601.61","16,674.31",0.300,"66,489.154",3.99,,,,
11730324941,3330092,2960,2956,209474,209474,11730323860,49326546.53,"49,326,871.15","16,756.59",0.210,209478,"49,393,275.92","16,678.82",0.098,"66,404.772",3.98,,,,
11730380742,3330092,2961,2957,209475,209475,11730379398,49343224.15,"49,343,627.74","16,636.78",0.083,209479,"49,409,954.74","16,701.64",0.925,"66,326.996",3.98,,,,
11730436144,3330092,2962,2958,209476,209476,11730434989,49359917.68,"49,360,264.52","16,693.83",0.057,209480,"49,426,656.38","16,665.61",0.690,"66,391.859",3.98,,,,
